"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"1",0,7696,0,7720,17,7708,8.5,303,308,0.78815651969017,0.742647058823529,303,25.3815752916496,66.2842712474619,"1"
"2",1,8926,0,8944,10,8935,5,152,153,0.837559639943857,0.844444444444444,152,19.0607012687398,46.7279220613579,"1"
"3",2,8964,0,8973,2,8968.5,1,16,16,0.979368460641328,0.888888888888889,16,9.59756893357746,15,"2"
"4",3,1864,28,1879,50,1871.5,39,242,258,0.824925900397374,0.733333333333333,242,23.5076983873009,60.2842712474619,"1"
"5",4,9316,34,9330,46,9323,40,125,128,0.655015560362461,0.744047619047619,125,14.6531594301055,40.3847763108502,"1"
"6",5,7718,50,7719,51,7718.5,50.5,1,1,0,1,1,0,0,"2"
"7",6,7720,51,7723,53,7721.5,52,4,5,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"8",7,6523,59,6528,71,6525.5,65,46,47,0.912710853845593,0.766666666666667,46,12.2958815378212,27.0710678118655,"2"
"9",8,3072,61,3073,62,3072.5,61.5,1,1,0,1,1,0,0,"2"
"10",9,8490,65,8511,79,8500.5,72,204,212,0.780929255966399,0.693877551020408,204,20.6217317647995,54.8700576850888,"1"
"11",10,2303,67,2322,88,2312.5,77.5,309,323,0.559266444344748,0.774436090225564,309,22.0847430732058,66.0416305603426,2
"12",11,8482,95,8496,113,8489,104,179,186,0.783948988720418,0.71031746031746,179,19.457450635584,50.6274169979695,"1"
"13",12,9938,100,9962,128,9950,114,503,513,0.533793853688293,0.748511904761905,503,27.5457652435621,81.8406204335659,"1"
"14",13,8988,124,8990,127,8989,125.5,4,4,0.924176371830445,0.666666666666667,4,3.23606797749979,4.41421356237309,"2"
"15",14,8976,128,8993,165,8984.5,146.5,477,539,0.881319372900652,0.758346581875994,494,36.8527184424482,112.840620433566,"1"
"16",15,8281,130,8306,152,8293.5,141,419,434,0.559783084278884,0.761818181818182,420,25.7309608462613,84.976659402887,"1"
"17",16,9026,138,9040,161,9033,149.5,247,264,0.817257427952726,0.767080745341615,247,23.6030814605267,64.8700576850888,"1"
"18",17,8910,140,8932,158,8921,149,291,304,0.493041422785042,0.734848484848485,291,21.1733830731952,64.2842712474619,"1"
"19",18,8304,147,8324,161,8314,154,221,234,0.73825048115276,0.789285714285714,221,20.7463432153352,57.2132034355964,"1"
"20",19,8903,161,8928,180,8915.5,170.5,375,389,0.666204115555818,0.789473684210526,375,25.444550659868,73.1126983722081,"1"
"21",20,1536,193,1537,200,1536.5,196.5,7,7,1,1,7,8,5,"2"
